,data
10849,835.0
10850,1579
10851,2017-04-06
10852,1659
10853,345
10854,12
10855,-77.0
10856,832.0
10857,1581
10858,2017-04-07
10859,1660
10860,345
10861,12
10862,-74.0
10863,832.0
10864,1580
10865,2017-04-08
10866,1661
10867,346
10868,12
10869,-75.0
10870,831.0
10871,1583
10872,2017-04-09
10873,1662
10874,346
10875,12
10876,-75.0
10877,831.0
10878,1584
10879,2017-04-10
10880,1663
10881,347
10882,12
10883,-74.0
10884,832.0
10885,1586
10886,2017-04-11
10887,1664
10888,347
10889,12
10890,-74.0
10891,832.0
10892,1585
10893,2017-04-12
10894,1665
10895,348
10896,12
10897,-76.0
10898,833.0
10899,1582
10900,2017-04-13
10901,1666
10902,348
10903,12
10904,-76.0
10905,834.0
10906,1588
10907,2017-04-14
10908,1667
10909,349
10910,12
10911,-76.0
10912,833.0
10913,1587
10914,2017-04-15
10915,1668
10916,349
10917,12
10918,-77.0
10919,831.0
10920,1589
10921,2017-04-16
10922,1669
10923,350
10924,12
10925,-74.0
10926,833.0
10927,1590
10928,2017-04-18
10929,1670
10930,350
10931,12
10932,-76.0
10933,834.0
10934,1591
10935,2017-04-19
10936,1671
10937,351
10938,12
10939,-76.0
10940,832.0
10941,1592
10942,2017-04-20
10943,1672
10944,351
10945,12
10946,-74.0
10947,833.0
10948,1594
10949,2017-04-21
10950,1673
10951,352
10952,12
10953,-75.0
10954,836.0
10955,1593
10956,2017-04-22
10957,1674
10958,352
10959,12
10960,-75.0
10961,835.0
10962,1595
10963,2017-04-23
10964,1675
10965,353
10966,12
10967,-75.0
10968,835.0
10969,1596
10970,2017-04-24
10971,1676
10972,354
10973,12
10974,-76.0
10975,837.0
10976,1597
10977,2017-04-25
10978,1677
10979,354
10980,12
10981,-74.0
10982,835.0
10983,1598
10984,2017-04-26
10985,1678
10986,355
10987,12
10988,-74.0
10989,836.0
10990,1599
10991,2017-04-27
10992,1679
10993,355
10994,12
10995,-75.0
10996,836.0
10997,1601
10998,2017-04-28
10999,1680
11000,356
11001,12
11002,-74.0
11003,835.0
11004,1602
11005,2017-04-29
11006,1681
11007,356
11008,12
11009,-74.0
11010,837.0
11011,1603
11012,2017-04-30
11013,1682
11014,357
11015,12
11016,-76.0
11017,839.0
11018,1600
11019,2017-05-01
11020,1683
11021,357
11022,12
11023,-75.0
11024,837.0
11025,1604
11026,2017-05-02
11027,1684
11028,358
11029,12
11030,-75.0
11031,837.0
11032,1605
11033,2017-05-03
11034,1685
11035,358
11036,12
11037,-77.0
11038,838.0
11039,1607
11040,2017-05-04
11041,1686
11042,359
11043,12
11044,-75.0
11045,838.0
11046,1608
11047,2017-05-05
11048,1687
11049,359
11050,12
11051,-75.0
11052,838.0
11053,1606
11054,2017-05-06
11055,1688
11056,0
11057,1
11058,-76.0
11059,840.0
11060,1610
11061,2017-05-07
11062,1689
11063,0
11064,1
11065,-75.0
11066,840.0
11067,1609
11068,2017-05-08
11069,1690
11070,1
11071,1
11072,-76.0
11073,840.0
11074,1614
11075,2017-05-10
11076,1692
11077,2
11078,1
11079,-62.0
11080,820.0
11081,1612
11082,2017-05-11
11083,1693
11084,2
11085,1
11086,-76.0
11087,840.0
11088,1613
11089,2017-05-12
11090,1694
11091,3
11092,1
11093,-76.0
11094,840.0
11095,1611
11096,2017-05-13
11097,1695
11098,3
11099,1
11100,-77.0
11101,840.0
11102,1615
11103,2017-05-14
11104,1696
11105,4
11106,1
11107,-75.0
11108,841.0
11109,1616
11110,2017-05-15
11111,1697
11112,4
11113,1
11114,-77.0
11115,841.0
11116,1618
11117,2017-05-16
11118,1698
11119,5
11120,1
11121,-77.0
11122,842.0
11123,1617
11124,2017-05-17
11125,1699
11126,5
11127,1
11128,-76.0
11129,843.0
11130,1619
11131,2017-05-18
11132,1700
11133,6
11134,1
11135,-76.0
11136,842.0
11137,1620
11138,2017-05-19
11139,1701
11140,6
11141,1
11142,-76.0
11143,841.0
11144,1621
11145,2017-05-20
11146,1702
11147,7
11148,1
11149,-75.0
11150,842.0
11151,1622
11152,2017-05-21
11153,1703
11154,7
11155,1
11156,-76.0
11157,843.0
11158,1625
11159,2017-05-22
11160,1704
11161,8
11162,1
11163,-77.0
11164,844.0
11165,1623
11166,2017-05-23
11167,1705
11168,8
11169,1
11170,-76.0
11171,845.0
11172,1624
11173,2017-05-24
11174,1706
11175,9
11176,1
11177,-77.0
11178,845.0
11179,1627
11180,2017-05-26
11181,1707
11182,9
11183,1
11184,-77.0
11185,846.0
11186,1626
11187,2017-05-27
11188,1708
11189,10
11190,1
11191,-76.0
11192,846.0
11193,1628
11194,2017-05-28
11195,1709
11196,10
11197,1
11198,-76.0
11199,847.0
11200,1629
11201,2017-05-29
11202,1710
11203,11
11204,1
11205,-76.0
11206,848.0
11207,1631
11208,2017-05-30
11209,1711
11210,11
11211,1
11212,-75.0
11213,848.0
11214,1630
11215,2017-05-31
11216,1712
11217,12
11218,1
11219,-77.0
11220,849.0
11221,1635
11222,2017-06-01
11223,1713
11224,12
11225,1
11226,-75.0
11227,850.0
11228,1633
11229,2017-06-02
11230,1714
11231,13
11232,1
11233,-77.0
11234,849.0
11235,1634
11236,2017-06-03
11237,1715
11238,13
11239,1
11240,-77.0
11241,851.0
11242,1632
11243,2017-06-04
11244,1716
11245,14
11246,1
11247,-76.0
11248,850.0
11249,1636
11250,2017-06-05
11251,1717
11252,14
11253,1
11254,-76.0
11255,851.0
11256,1637
11257,2017-06-06
11258,1718
11259,15
11260,1
11261,-77.0
11262,852.0
11263,1639
11264,2017-06-07
11265,1719
11266,15
11267,1
11268,-77.0
11269,853.0
11270,1638
11271,2017-06-08
11272,1720
11273,16
11274,1
11275,-76.0
11276,853.0
11277,1641
11278,2017-06-09
11279,1721
11280,16
11281,1
11282,-76.0
11283,852.0
11284,1640
11285,2017-06-10
11286,1722
11287,17
11288,1
11289,-77.0
11290,854.0
11291,1642
11292,2017-06-11
11293,1723
11294,17
11295,1
11296,-76.0
11297,854.0
11298,1643
11299,2017-06-12
11300,1724
11301,18
11302,1
11303,-77.0
11304,856.0
11305,1644
11306,2017-06-13
11307,1725
11308,18
11309,1
11310,-79.0
11311,857.0
11312,1645
11313,2017-06-14
11314,1726
11315,19
11316,1
11317,-76.0
11318,855.0
11319,1647
11320,2017-06-15
11321,1727
11322,19
11323,1
11324,-75.0
11325,855.0
11326,1648
11327,2017-06-16
11328,1728
11329,20
11330,1
11331,-76.0
11332,855.0
11333,1646
11334,2017-06-17
11335,1729
11336,20
11337,1
11338,-76.0
11339,858.0
11340,1650
11341,2017-06-18
11342,1730
11343,21
11344,1
11345,-77.0
11346,858.0
11347,1649
11348,2017-06-19
11349,1731
11350,21
11351,1
11352,-78.0
11353,857.0
11354,1651
11355,2017-06-20
11356,1732
11357,22
11358,1
11359,-78.0
11360,858.0
11361,1652
11362,2017-06-21
11363,1733
11364,22
11365,1
11366,-77.0
11367,859.0
11368,1655
11369,2017-06-22
11370,1734
11371,23
11372,1
11373,-78.0
11374,859.0
11375,1653
11376,2017-06-23
11377,1735
11378,23
11379,1
11380,-78.0
11381,861.0
11382,1654
11383,2017-06-24
11384,1736
11385,23
11386,1
11387,-77.0
11388,860.0
11389,1656
11390,2017-06-25
11391,1737
11392,24
11393,1
11394,-78.0
11395,861.0
11396,1657
11397,2017-06-26
11398,1738
11399,24
11400,1
11401,-78.0
11402,861.0
11403,1658
11404,2017-06-27
11405,1739
11406,25
11407,1
11408,-77.0
11409,861.0
11410,1662
11411,2017-06-28
11412,1740
11413,25
11414,1
11415,-78.0
11416,861.0
11417,1659
11418,2017-06-29
11419,1741
11420,26
11421,1
11422,-78.0
11423,863.0
11424,1661
11425,2017-06-30
11426,1742
11427,26
11428,1
11429,-77.0
11430,865.0
11431,1660
11432,2017-07-02
11433,1743
11434,27
11435,1
11436,-78.0
11437,863.0
11438,1663
11439,2017-07-03
11440,1744
11441,27
11442,1
11443,-78.0
11444,863.0
11445,1664
11446,2017-07-04
11447,1745
11448,28
11449,1
11450,-78.0
11451,865.0
11452,1665
11453,2017-07-05
11454,1746
11455,28
11456,1
11457,-76.0
11458,866.0
11459,1666
11460,2017-07-06
11461,1747
11462,29
11463,1
11464,-79.0
11465,866.0
11466,1668
11467,2017-07-07
11468,1748
11469,29
11470,1
11471,-79.0
11472,867.0
11473,1667
11474,2017-07-08
11475,1749
11476,30
11477,2
11478,-76.0
11479,867.0
11480,1669
11481,2017-07-09
11482,1750
11483,30
11484,2
11485,-77.0
11486,867.0
11487,1670
11488,2017-07-10
11489,1751
11490,31
11491,2
11492,-78.0
11493,867.0
11494,1671
11495,2017-07-11
11496,1752
11497,31
11498,2
11499,-80.0
11500,867.0
11501,1672
11502,2017-07-12
11503,1753
11504,32
11505,2
11506,-76.0
11507,868.0
11508,1673
11509,2017-07-13
11510,1754
11511,32
11512,2
11513,-78.0
11514,870.0
11515,1674
11516,2017-07-14
11517,1755
11518,32
11519,2
11520,-77.0
11521,870.0
11522,1675
11523,2017-07-15
11524,1756
11525,33
11526,2
11527,-78.0
11528,871.0
11529,1676
11530,2017-07-16
11531,1757
11532,33
11533,2
11534,-78.0
11535,871.0
11536,1677
11537,2017-07-17
11538,1758
11539,34
11540,2
11541,-78.0
11542,871.0
11543,1678
11544,2017-07-18
11545,1759
11546,34
11547,2
11548,-77.0
11549,871.0
11550,1679
11551,2017-07-19
11552,1760
11553,35
11554,2
11555,-78.0
11556,872.0
11557,1684
11558,2017-07-20
11559,1761
11560,35
11561,2
11562,-77.0
11563,872.0
11564,1687
11565,2017-07-21
11566,1762
11567,36
11568,2
11569,-77.0
11570,872.0
11571,1680
11572,2017-07-22
11573,1763
11574,36
11575,2
11576,-78.0
11577,873.0
11578,1682
11579,2017-07-23
11580,1764
11581,37
11582,2
11583,-79.0
11584,872.0
11585,1690
11586,2017-07-24
11587,1765
11588,37
11589,2
11590,-77.0
11591,873.0
11592,1688
11593,2017-07-25
11594,1766
11595,38
11596,2
11597,-79.0
11598,873.0
11599,1691
11600,2017-07-26
11601,1767
11602,38
11603,2
11604,-77.0
11605,874.0
11606,1683
11607,2017-07-27
11608,1768
11609,39
11610,2
11611,-78.0
11612,875.0
11613,1689
11614,2017-07-28
11615,1769
11616,39
11617,2
11618,-76.0
11619,875.0
11620,1686
11621,2017-07-29
11622,1770
11623,39
11624,2
11625,-79.0
11626,875.0
11627,1692
11628,2017-07-30
11629,1771
11630,40
11631,2
11632,-79.0
11633,876.0
11634,1681
11635,2017-07-31
11636,1772
11637,40
11638,2
11639,-78.0
11640,876.0
11641,1685
11642,2017-08-01
11643,1773
11644,41
11645,2
11646,-78.0
11647,876.0
11648,1693
11649,2017-08-02
11650,1774
11651,41
11652,2
11653,-79.0
11654,877.0
11655,1694
11656,2017-08-03
11657,1775
11658,42
11659,2
11660,-80.0
11661,877.0
11662,1696
11663,2017-08-04
11664,1776
11665,42
11666,2
11667,-79.0
11668,877.0
11669,1695
11670,2017-08-05
11671,1777
11672,43
11673,2
11674,-79.0
11675,877.0
11676,1697
11677,2017-08-06
11678,1778
11679,43
11680,2
11681,-81.0
11682,877.0
11683,1698
11684,2017-08-07
11685,1779
11686,44
11687,2
11688,-78.0
11689,878.0
11690,1699
11691,2017-08-09
11692,1780
11693,44
11694,2
11695,-77.0
11696,879.0
11697,1700
11698,2017-08-10
11699,1781
11700,45
11701,2
11702,-78.0
11703,879.0
11704,1701
11705,2017-08-11
11706,1782
11707,45
11708,2
11709,-78.0
11710,878.0
11711,1703
11712,2017-08-12
11713,1783
11714,45
11715,2
11716,-79.0
11717,879.0
11718,1702
11719,2017-08-13
11720,1784
11721,46
11722,2
11723,-80.0
11724,883.0
11725,1704
11726,2017-08-14
11727,1785
11728,46
11729,2
11730,-77.0
11731,881.0
11732,1705
11733,2017-08-16
11734,1787
11735,47
11736,2
11737,-79.0
11738,881.0
11739,1706
11740,2017-08-17
11741,1788
11742,48
11743,2
11744,-79.0
11745,881.0
11746,1708
11747,2017-08-18
11748,1789
11749,48
11750,2
11751,-79.0
11752,881.0
11753,1707
11754,2017-08-19
11755,1790
11756,49
11757,2
11758,-81.0
11759,882.0
11760,1709
11761,2017-08-20
11762,1791
11763,49
11764,2
11765,-79.0
11766,882.0
11767,1710
11768,2017-08-21
11769,1792
11770,50
11771,2
11772,-80.0
11773,883.0
11774,1711
11775,2017-08-22
11776,1793
11777,50
11778,2
11779,-80.0
11780,883.0
11781,1712
11782,2017-08-23
11783,1794
11784,50
11785,2
11786,-80.0
11787,883.0
11788,1714
11789,2017-08-24
11790,1795
11791,51
11792,2
11793,-81.0
11794,882.0
11795,1715
11796,2017-08-25
11797,1796
11798,51
11799,2
11800,-80.0
11801,883.0
11802,1713
11803,2017-08-26
11804,1797
11805,52
11806,2
11807,-79.0
11808,884.0
11809,1716
11810,2017-08-27
11811,1798
11812,52
11813,2
11814,-79.0
11815,883.0
11816,1717
11817,2017-08-28
11818,1799
11819,53
11820,2
11821,-78.0
11822,883.0
11823,1718
11824,2017-08-29
11825,1800
11826,53
11827,2
11828,-80.0
11829,883.0
11830,1719
11831,2017-08-30
11832,1801
11833,54
11834,2
11835,-80.0
11836,882.0
11837,1722
11838,2017-08-31
11839,1802
11840,54
11841,2
11842,-79.0
11843,882.0
11844,1723
11845,2017-09-01
11846,1803
11847,55
11848,2
11849,-78.0
11850,882.0
11851,1720
11852,2017-09-02
11853,1804
11854,55
11855,2
11856,-78.0
11857,883.0
11858,1721
11859,2017-09-03
11860,1805
11861,55
11862,2
11863,-78.0
11864,883.0
11865,1724
11866,2017-09-04
11867,1806
11868,56
11869,2
11870,-80.0
11871,884.0
11872,1725
11873,2017-09-05
11874,1807
11875,56
11876,2
11877,-78.0
11878,884.0
11879,1726
11880,2017-09-06
11881,1808
11882,57
11883,2
11884,-79.0
11885,884.0
11886,1728
11887,2017-09-07
11888,1809
11889,57
11890,2
11891,-80.0
11892,884.0
11893,1729
11894,2017-09-08
11895,1810
11896,58
11897,2
11898,-78.0
11899,883.0
11900,1727
11901,2017-09-09
11902,1811
11903,58
11904,2
11905,-79.0
11906,882.0
11907,1730
11908,2017-09-10
11909,1812
11910,59
11911,2
11912,-79.0
11913,882.0
11914,1731
11915,2017-09-11
11916,1813
11917,59
11918,2
11919,-80.0
11920,881.0
11921,1732
11922,2017-09-12
11923,1814
11924,59
11925,2
11926,-80.0
11927,881.0
11928,1733
11929,2017-09-13
11930,1815
11931,60
11932,3
11933,-81.0
11934,881.0
11935,1734
11936,2017-09-15
11937,1816
11938,60
11939,3
11940,-82.0
11941,882.0
11942,1735
11943,2017-09-16
11944,1817
11945,61
11946,3
11947,-80.0
11948,882.0
11949,1736
11950,2017-09-17
11951,1818
11952,61
11953,3
11954,-81.0
11955,881.0
11956,1737
11957,2017-09-18
11958,1819
11959,62
11960,3
11961,-82.0
11962,880.0
11963,1738
11964,2017-09-19
11965,1820
11966,62
11967,3
11968,-79.0
11969,881.0
11970,1740
11971,2017-09-20
11972,1821
11973,63
11974,3
11975,-81.0
11976,882.0
11977,1739
11978,2017-09-21
11979,1822
11980,63
11981,3
11982,-78.0
11983,881.0
11984,1743
11985,2017-09-22
11986,1823
11987,64
11988,3
11989,-80.0
11990,879.0
11991,1742
11992,2017-09-23
11993,1824
11994,64
11995,3
11996,-80.0
11997,879.0
11998,1741
11999,2017-09-24
12000,1825
12001,64
12002,3
12003,-80.0
12004,878.0
12005,1744
12006,2017-09-25
12007,1826
12008,65
12009,3
12010,-80.0
12011,878.0
12012,1745
12013,2017-09-26
12014,1827
12015,65
12016,3
12017,-80.0
12018,879.0
12019,1746
12020,2017-09-27
12021,1828
12022,66
12023,3
12024,-80.0
12025,878.0
12026,1749
12027,2017-09-28
12028,1829
12029,66
12030,3
12031,-78.0
12032,877.0
12033,1748
12034,2017-09-29
12035,1830
12036,67
12037,3
12038,-80.0
12039,877.0
12040,1747
12041,2017-09-30
12042,1831
12043,67
12044,3
12045,-80.0
12046,876.0
12047,1750
12048,2017-10-01
12049,1832
12050,68
12051,3
12052,-84.0
12053,875.0
12054,1751
12055,2017-10-02
12056,1833
12057,68
12058,3
12059,-81.0
12060,875.0
12061,1752
12062,2017-10-03
12063,1834
12064,68
12065,3
12066,-80.0
12067,875.0
12068,1753
12069,2017-10-04
12070,1835
12071,69
12072,3
12073,-80.0
12074,873.0
12075,1755
12076,2017-10-05
12077,1836
12078,69
12079,3
12080,-81.0
12081,873.0
12082,1756
12083,2017-10-06
12084,1837
12085,70
12086,3
12087,-81.0
12088,872.0
12089,1754
12090,2017-10-07
12091,1838
12092,70
12093,3
12094,-79.0
12095,872.0
12096,1757
12097,2017-10-08
12098,1839
12099,71
12100,3
12101,-80.0
12102,872.0
12103,1758
12104,2017-10-09
12105,1840
12106,71
12107,3
12108,-77.0
12109,871.0
12110,1759
12111,2017-10-10
12112,1841
12113,72
12114,3
12115,-77.0
12116,870.0
12117,1761
12118,2017-10-11
12119,1842
12120,72
12121,3
12122,-79.0
12123,869.0
12124,1760
12125,2017-10-12
12126,1843
12127,72
12128,3
12129,-80.0
12130,869.0
12131,1762
12132,2017-10-13
12133,1844
12134,73
12135,3
12136,-81.0
12137,869.0
12138,1763
12139,2017-10-14
12140,1845
12141,73
12142,3
12143,-80.0
12144,868.0
12145,1765
12146,2017-10-15
12147,1846
12148,74
12149,3
12150,-80.0
12151,868.0
12152,1764
12153,2017-10-16
12154,1847
12155,74
12156,3
12157,-80.0
12158,866.0
12159,1766
12160,2017-10-17
12161,1848
12162,75
12163,3
12164,-80.0
12165,865.0
12166,1770
12167,2017-10-18
12168,1849
12169,75
12170,3
12171,-80.0
12172,864.0
12173,1768
12174,2017-10-19
12175,1850
12176,76
12177,3
12178,-80.0
12179,864.0
12180,1767
12181,2017-10-20
12182,1851
12183,76
12184,3
12185,-87.0
12186,864.0
12187,1769
12188,2017-10-22
12189,1852
12190,77
12191,3
12192,-80.0
12193,863.0
12194,1771
12195,2017-10-23
12196,1853
12197,77
12198,3
12199,-80.0
12200,862.0
12201,1772
12202,2017-10-24
12203,1854
12204,77
12205,3
12206,-80.0
12207,861.0
12208,1773
12209,2017-10-25
12210,1855
12211,78
12212,3
12213,-78.0
12214,861.0
12215,1774
12216,2017-10-26
12217,1856
12218,78
12219,3
12220,-80.0
12221,859.0
12222,1776
12223,2017-10-27
12224,1857
12225,79
12226,3
12227,-80.0
12228,858.0
12229,1775
12230,2017-10-28
12231,1858
12232,79
12233,3
12234,-81.0
12235,857.0
12236,1779
12237,2017-10-29
12238,1859
12239,80
12240,3
12241,-79.0
12242,857.0
12243,1778
12244,2017-10-30
12245,1860
12246,80
12247,3
12248,-80.0
12249,857.0
12250,1780
12251,2017-10-31
12252,1861
12253,81
12254,3
12255,-79.0
12256,855.0
12257,1777
12258,2017-11-01
12259,1862
12260,81
12261,3
12262,-81.0
12263,854.0
12264,1781
12265,2017-11-02
12266,1863
12267,81
12268,3
12269,-80.0
12270,853.0
12271,1782
12272,2017-11-03
12273,1864
12274,82
12275,3
12276,-82.0
12277,852.0
12278,1783
12279,2017-11-04
12280,1865
12281,82
12282,3
12283,-80.0
12284,852.0
12285,1785
12286,2017-11-05
12287,1866
12288,83
12289,3
12290,-80.0
12291,850.0
12292,1784
12293,2017-11-06
12294,1867
12295,83
12296,3
12297,-78.0
12298,848.0
12299,1786
12300,2017-11-07
12301,1868
12302,84
12303,3
12304,-80.0
12305,848.0
12306,1787
12307,2017-11-08
12308,1869
12309,84
12310,3
12311,-81.0
12312,846.0
12313,1788
12314,2017-11-09
12315,1870
12316,85
12317,3
12318,-81.0
12319,845.0
12320,1789
12321,2017-11-10
12322,1871
12323,85
12324,3
12325,-80.0
12326,844.0
12327,1791
12328,2017-11-11
12329,1872
12330,86
12331,3
12332,-79.0
12333,843.0
12334,1790
12335,2017-11-12
12336,1873
12337,86
12338,3
12339,-79.0
12340,842.0
12341,1792
12342,2017-11-13
12343,1874
12344,86
12345,3
12346,-80.0
12347,840.0
12348,1793
12349,2017-11-14
12350,1875
12351,87
12352,3
12353,-79.0
12354,839.0
12355,1794
12356,2017-11-15
12357,1876
12358,87
12359,3
12360,-79.0
12361,838.0
12362,1797
12363,2017-11-16
12364,1877
12365,88
12366,3
12367,-79.0
12368,837.0
12369,1795
12370,2017-11-17
12371,1878
12372,88
12373,3
12374,-79.0
12375,835.0
12376,1796
12377,2017-11-18
12378,1879
12379,89
12380,3
12381,-79.0
12382,834.0
12383,1798
12384,2017-11-19
12385,1880
12386,89
12387,3
12388,-79.0
12389,833.0
12390,1803
12391,2017-11-20
12392,1881
12393,90
12394,4
12395,-79.0
12396,832.0
12397,1801
12398,2017-11-21
12399,1882
12400,90
12401,4
12402,-78.0
12403,831.0
12404,1800
12405,2017-11-22
12406,1883
12407,91
12408,4
12409,-78.0
12410,830.0
12411,1799
12412,2017-11-23
12413,1884
12414,91
12415,4
12416,-79.0
12417,829.0
12418,1804
12419,2017-11-24
12420,1885
12421,91
12422,4
12423,-79.0
12424,827.0
12425,1805
12426,2017-11-25
12427,1886
12428,92
12429,4
12430,-79.0
12431,826.0
12432,1802
12433,2017-11-26
12434,1887
12435,92
12436,4
12437,-79.0
12438,824.0
12439,1807
12440,2017-11-27
12441,1888
12442,93
12443,4
12444,-79.0
12445,823.0
12446,1806
12447,2017-11-29
12448,1889
12449,93
12450,4
12451,-80.0
12452,822.0
12453,1808
12454,2017-11-30
12455,1890
12456,94
12457,4
12458,-79.0
12459,821.0
12460,1810
12461,2017-12-01
12462,1891
12463,94
12464,4
12465,-80.0
12466,819.0
12467,1809
12468,2017-12-02
12469,1892
12470,95
12471,4
12472,-81.0
12473,817.0
12474,1812
12475,2017-12-03
12476,1893
12477,95
12478,4
12479,-79.0
12480,816.0
12481,1811
12482,2017-12-04
12483,1894
12484,96
12485,4
12486,-79.0
12487,815.0
12488,1814
12489,2017-12-05
12490,1895
12491,96
12492,4
12493,-78.0
12494,814.0
12495,1813
12496,2017-12-06
12497,1896
12498,96
12499,4
12500,-79.0
12501,812.0
12502,1817
12503,2017-12-07
12504,1897
12505,97
12506,4
12507,-80.0
12508,811.0
12509,1816
12510,2017-12-08
12511,1898
12512,97
12513,4
12514,-81.0
12515,810.0
12516,1815
12517,2017-12-09
12518,1899
12519,98
12520,4
12521,-81.0
12522,808.0
12523,1818
12524,2017-12-10
12525,1900
12526,98
12527,4
12528,-81.0
12529,807.0
12530,1819
12531,2017-12-11
12532,1901
12533,99
12534,4
12535,-81.0
12536,806.0
12537,1820
12538,2017-12-12
12539,1902
12540,99
12541,4
12542,-79.0
12543,804.0
12544,1821
12545,2017-12-13
12546,1903
12547,100
12548,4
12549,-78.0
12550,803.0
12551,1822
12552,2017-12-14
12553,1904
12554,100
12555,4
12556,-79.0
12557,801.0
12558,1823
12559,2017-12-15
12560,1905
12561,101
12562,4
12563,-80.0
12564,800.0
12565,1824
12566,2017-12-16
12567,1906
12568,101
12569,4
12570,-79.0
12571,799.0
12572,1825
12573,2017-12-17
12574,1907
12575,101
12576,4
12577,-79.0
12578,798.0
12579,1826
12580,2017-12-18
12581,1908
12582,102
12583,4
12584,-79.0
12585,796.0
12586,1827
12587,2017-12-19
12588,1909
12589,102
12590,4
12591,-80.0
12592,795.0
12593,1828
12594,2017-12-20
12595,1910
12596,103
12597,4
12598,-80.0
12599,794.0
12600,1833
12601,2017-12-21
12602,1911
12603,103
12604,4
12605,-79.0
12606,792.0
12607,1832
12608,2017-12-22
12609,1912
12610,104
12611,4
12612,-80.0
12613,791.0
12614,1830
12615,2017-12-23
12616,1913
12617,104
12618,4
12619,-79.0
12620,791.0
12621,1834
12622,2017-12-24
12623,1914
12624,105
12625,4
12626,-78.0
12627,790.0
12628,1835
12629,2017-12-25
12630,1915
12631,105
12632,4
12633,-78.0
12634,788.0
12635,1829
12636,2017-12-26
12637,1916
12638,106
12639,4
12640,-79.0
12641,787.0
12642,1831
12643,2017-12-27
12644,1917
12645,106
12646,4
12647,-80.0
12648,786.0
12649,1839
12650,2017-12-28
12651,1918
12652,107
12653,4
12654,-77.0
12655,784.0
12656,1836
12657,2017-12-29
12658,1919
12659,107
12660,4
12661,-77.0
12662,783.0
12663,1837
12664,2017-12-30
12665,1920
12666,108
12667,4
12668,-77.0
12669,782.0
12670,1838
12671,2017-12-31
12672,1921
12673,108
12674,4
12675,-78.0
12676,781.0
12677,1840
12678,2018-01-01
12679,1922
12680,108
12681,4
12682,-79.0
12683,780.0
12684,1842
12685,2018-01-02
12686,1923
12687,109
12688,4
12689,-77.0
12690,778.0
12691,1841
12692,2018-01-03
12693,1924
12694,109
12695,4
12696,-78.0
12697,777.0
12698,1844
12699,2018-01-05
12700,1925
12701,110
12702,4
12703,-79.0
12704,777.0
12705,1843
12706,2018-01-06
12707,1926
12708,110
12709,4
12710,-80.0
12711,775.0
12712,1845
12713,2018-01-07
12714,1927
12715,111
12716,4
12717,-79.0
12718,774.0
12719,1847
12720,2018-01-08
12721,1928
12722,111
12723,4
12724,-78.0
12725,773.0
12726,1846
12727,2018-01-09
12728,1929
12729,112
12730,4
12731,-79.0
12732,771.0
12733,1848
12734,2018-01-10
12735,1930
12736,112
12737,4
12738,-79.0
12739,770.0
12740,1849
12741,2018-01-11
12742,1931
12743,113
12744,4
12745,-79.0
12746,770.0
12747,1850
12748,2018-01-12
12749,1932
12750,113
12751,4
12752,-79.0
12753,768.0
12754,1852
12755,2018-01-13
12756,1933
12757,114
12758,4
12759,-78.0
12760,767.0
12761,1851
12762,2018-01-14
12763,1934
12764,114
12765,4
12766,-79.0
12767,766.0
12768,1853
12769,2018-01-15
12770,1935
12771,115
12772,4
12773,-80.0
12774,765.0
12775,1855
12776,2018-01-16
12777,1936
12778,115
12779,4
12780,-79.0
12781,764.0
12782,1854
12783,2018-01-17
12784,1937
12785,116
12786,4
12787,-80.0
12788,763.0
12789,1859
12790,2018-01-18
12791,1938
12792,116
12793,4
12794,-78.0
12795,762.0
12796,1857
12797,2018-01-19
12798,1939
12799,116
12800,4
12801,-78.0
12802,760.0
12803,1858
12804,2018-01-20
12805,1940
12806,117
12807,4
12808,-77.0
12809,759.0
12810,1856
12811,2018-01-21
12812,1941
12813,117
12814,4
12815,-77.0
12816,758.0
12817,1860
12818,2018-01-22
12819,1942
12820,118
12821,4
12822,-78.0
12823,757.0
12824,1863
12825,2018-01-23
12826,1943
12827,118
12828,4
12829,-78.0
12830,756.0
12831,1861
12832,2018-01-24
12833,1944
12834,119
12835,4
12836,-80.0
12837,755.0
12838,1862
12839,2018-01-25
12840,1945
12841,119
12842,4
12843,-78.0
12844,754.0
12845,1864
12846,2018-01-26
12847,1946
12848,120
12849,5
12850,-79.0
12851,753.0
12852,1865
12853,2018-01-27
12854,1947
12855,120
12856,5
12857,-78.0
12858,751.0
12859,1866
12860,2018-01-28
12861,1948
12862,121
12863,5
12864,-78.0
12865,752.0
12866,1867
12867,2018-01-29
12868,1949
12869,121
12870,5
12871,-78.0
12872,751.0
12873,1868
12874,2018-01-30
12875,1950
12876,122
12877,5
12878,-79.0
12879,750.0
12880,1869
12881,2018-01-31
12882,1951
12883,122
12884,5
12885,-77.0
12886,749.0
12887,1871
12888,2018-02-01
12889,1952
12890,123
12891,5
12892,-80.0
12893,748.0
12894,1870
12895,2018-02-02
12896,1953
12897,123
12898,5
12899,-78.0
12900,747.0
12901,1872
12902,2018-02-03
12903,1954
12904,124
12905,5
12906,-77.0
12907,745.0
12908,1873
12909,2018-02-04
12910,1955
12911,124
12912,5
12913,-77.0
12914,745.0
12915,1879
12916,2018-02-05
12917,1956
12918,125
12919,5
12920,-79.0
12921,744.0
12922,1875
12923,2018-02-06
12924,1957
12925,125
12926,5
12927,-77.0
12928,742.0
12929,1874
12930,2018-02-07
12931,1958
12932,126
